# Index, PESQ, SI-SDR, DNSMOS-OVR, DNSMOS-SIG, DNSMOS-BAK, DistillMOS, XLS-R-MOS
1489, 1.055, -9.833, 1.364, 1.524, 3.268, 1.246, 1.069
1490, 1.031, -16.069, 1.084, 1.177, 1.313, 1.295, 1.058
1491, 1.232, -9.224, 1.315, 1.433, 3.405, 1.459, 1.082
1492, 1.151, -1.232, 1.483, 1.722, 3.106, 1.150, 1.084
1493, 1.153, -0.898, 1.551, 1.711, 3.545, 1.137, 1.074
1494, 1.207, 0.702, 1.489, 1.611, 3.603, 1.185, 1.090
1495, 1.183, -5.269, 1.366, 1.734, 2.736, 1.268, 1.078
1496, 1.172, -6.126, 1.684, 2.030, 3.250, 1.208, 1.089
1497, 1.149, -1.261, 1.533, 1.592, 3.723, 1.131, 1.079
1498, 1.277, -2.827, 1.624, 1.772, 3.575, 1.469, 1.070
1499, 1.132, -4.814, 1.273, 1.375, 2.735, 1.322, 1.053
1500, 1.108, -5.257, 1.289, 1.437, 2.962, 1.202, 1.085
1501, 1.430, -2.684, 1.848, 1.967, 3.914, 1.196, 1.063
1502, 1.123, -4.899, 1.594, 1.768, 3.514, 1.187, 1.067
1503, 1.331, -1.846, 1.522, 1.641, 3.583, 1.221, 1.108
1504, 1.079, -48.438, 1.062, 1.118, 1.284, 1.307, 1.066
1505, 1.223, -5.146, 1.686, 1.813, 3.720, 1.179, 1.085
1506, 1.134, -5.313, 1.535, 1.677, 3.396, 1.176, 1.069
1507, 1.385, 0.818, 1.629, 1.757, 3.778, 1.157, 1.089
1508, 1.054, -3.205, 1.422, 1.667, 3.089, 1.319, 1.062
1509, 1.086, -1.080, 1.442, 1.627, 3.303, 1.227, 1.084
1510, 1.028, -4.778, 1.059, 1.150, 1.334, 1.340, 1.071
1511, 1.381, -4.236, 1.143, 1.358, 3.079, 1.792, 1.119
1512, 1.246, -4.366, 1.707, 1.973, 3.435, 1.814, 1.085
1513, 1.258, -5.005, 1.399, 1.694, 2.815, 1.422, 1.132
1514, 1.456, 0.739, 1.631, 1.782, 3.760, 1.372, 1.091
1515, 1.201, -7.178, 1.545, 1.993, 2.601, 1.282, 1.066
1516, 1.237, 0.897, 1.672, 1.809, 3.720, 1.315, 1.083
1517, 1.322, 0.257, 1.726, 1.977, 3.397, 1.346, 1.074
1518, 1.105, -8.847, 1.109, 1.269, 1.415, 1.196, 1.050
1519, 1.325, -1.322, 1.732, 1.866, 3.857, 1.216, 1.063
1520, 1.135, -0.168, 1.231, 1.254, 3.393, 1.341, 1.103
1521, 1.328, -2.911, 1.563, 1.691, 3.659, 1.400, 1.059
1522, 1.089, 0.571, 1.263, 1.417, 3.321, 1.342, 1.091
1523, 1.701, 3.221, 1.930, 2.104, 3.798, 1.547, 1.149
1524, 1.091, -2.325, 1.455, 1.675, 3.608, 1.358, 1.076
1525, 1.223, 1.272, 1.651, 1.795, 3.736, 1.348, 1.092
1526, 1.040, -41.885, 1.118, 1.175, 1.148, 1.312, 1.051
1527, 1.055, -3.548, 1.451, 1.677, 2.846, 1.328, 1.090
1528, 1.251, -5.805, 1.514, 1.645, 3.567, 1.391, 1.072
1529, 1.173, -8.224, 1.479, 1.600, 3.479, 1.407, 1.081
1530, 1.293, -1.793, 2.020, 2.213, 3.868, 1.331, 1.106
1531, 1.091, -8.921, 1.276, 1.397, 2.523, 1.209, 1.056
1532, 1.125, -6.673, 1.593, 1.782, 3.455, 1.311, 1.079
1533, 1.073, -17.054, 1.099, 1.238, 1.351, 1.303, 1.051
1534, 1.033, -9.822, 1.068, 1.178, 1.508, 1.196, 1.058
1535, 1.160, -2.670, 1.624, 2.014, 3.094, 1.225, 1.080
1536, 1.112, -3.402, 1.249, 1.268, 3.230, 1.268, 1.104
1537, 1.315, -2.445, 1.607, 1.711, 3.728, 1.368, 1.140
1538, 1.181, -4.664, 1.229, 1.257, 3.071, 1.291, 1.090
1539, 1.151, -9.769, 1.262, 1.454, 2.735, 1.296, 1.078
1540, 1.112, -4.281, 1.382, 1.716, 2.377, 1.240, 1.075
1541, 1.403, -0.035, 2.020, 2.239, 3.713, 1.220, 1.075
1542, 1.061, -2.777, 1.356, 1.516, 3.270, 1.149, 1.055
1543, 1.204, -1.349, 1.345, 1.390, 3.457, 1.152, 1.080
1544, 1.477, 1.802, 1.606, 1.742, 3.632, 1.700, 1.119
1545, 1.362, 0.012, 1.681, 1.799, 3.711, 1.469, 1.126
1546, 1.135, -6.559, 1.577, 1.722, 3.522, 1.277, 1.129
1547, 1.066, -9.062, 1.474, 1.692, 3.181, 1.308, 1.060
1548, 1.300, 0.950, 1.874, 1.999, 3.937, 1.353, 1.094
1549, 1.097, -3.727, 1.430, 1.581, 3.380, 1.259, 1.079
1550, 1.232, -1.279, 1.552, 1.697, 3.618, 1.208, 1.114
1551, 1.112, -10.933, 1.386, 1.593, 3.020, 1.161, 1.064
1552, 1.449, 1.175, 1.971, 2.115, 3.852, 2.098, 1.115
1553, 1.219, 1.111, 1.667, 1.788, 3.821, 1.803, 1.082
1554, 1.106, -15.631, 1.099, 1.200, 1.273, 1.262, 1.055
1555, 1.199, -3.430, 1.706, 1.937, 3.477, 1.259, 1.107
1556, 1.099, -2.968, 1.641, 1.799, 3.633, 1.130, 1.070
1557, 1.085, -22.014, 1.101, 1.163, 1.250, 1.258, 1.053
1558, 1.201, -3.505, 1.609, 1.761, 3.635, 1.130, 1.078
1559, 1.286, -0.354, 1.857, 2.045, 3.740, 1.136, 1.105
1560, 1.214, -1.616, 1.815, 2.004, 3.625, 1.132, 1.071
1561, 1.185, -1.195, 1.652, 1.798, 3.604, 1.147, 1.113
1562, 1.226, -3.271, 1.852, 2.019, 3.746, 1.150, 1.070
1563, 1.106, -4.686, 1.405, 1.533, 3.431, 1.137, 1.074
1564, 1.153, -4.409, 1.756, 1.944, 3.598, 1.179, 1.095
1565, 1.150, -8.398, 1.259, 1.398, 2.771, 1.179, 1.086
1566, 1.223, -1.397, 2.078, 2.335, 3.669, 1.138, 1.101
1567, 1.313, -1.918, 1.966, 2.272, 3.493, 1.145, 1.098
1568, 1.135, -7.049, 1.312, 1.559, 2.896, 1.170, 1.054
1569, 1.248, -4.789, 1.447, 1.525, 3.439, 1.162, 1.072
1570, 1.155, -4.356, 1.845, 2.136, 3.499, 1.422, 1.098
1571, 1.162, -8.387, 1.474, 1.617, 3.625, 1.292, 1.077
1572, 1.132, -3.273, 1.520, 1.859, 2.769, 1.142, 1.078
1573, 1.226, -0.501, 1.890, 2.110, 3.628, 1.126, 1.077
1574, 1.258, -2.276, 1.979, 2.172, 3.746, 1.188, 1.085
1575, 1.319, -1.209, 2.383, 2.582, 3.974, 1.177, 1.150
1576, 1.144, -4.534, 1.753, 2.034, 3.302, 1.178, 1.082
1577, 1.265, -3.013, 1.954, 2.192, 3.552, 1.146, 1.091
1578, 1.191, -21.104, 1.066, 1.169, 1.157, 1.194, 1.057
1579, 1.263, -1.742, 2.139, 2.414, 3.587, 1.120, 1.101
1580, 1.231, -0.919, 1.918, 2.089, 3.799, 1.136, 1.103
1581, 1.086, -10.182, 1.363, 1.608, 2.994, 1.136, 1.069
1582, 1.270, -0.678, 2.093, 2.323, 3.759, 1.142, 1.088
1583, 1.096, -13.949, 1.126, 1.214, 1.336, 1.211, 1.062
1584, 1.350, -1.643, 2.309, 2.559, 3.817, 1.324, 1.091
1585, 1.291, -2.450, 2.243, 2.437, 3.872, 1.311, 1.099
1586, 1.186, -3.494, 1.892, 2.228, 3.336, 1.158, 1.084
1587, 1.151, -6.161, 1.356, 1.691, 2.656, 1.149, 1.068
1588, 1.152, -5.757, 1.536, 1.774, 3.182, 1.124, 1.057
1589, 1.124, -3.588, 1.492, 1.748, 3.194, 1.117, 1.063
1590, 1.109, -0.709, 1.778, 2.210, 2.912, 1.237, 1.094
1591, 1.180, -4.881, 1.370, 1.735, 2.357, 1.284, 1.069
1592, 1.127, -0.332, 1.707, 1.936, 3.452, 1.141, 1.076
1593, 1.141, -7.529, 1.499, 1.709, 3.265, 1.120, 1.072
1594, 1.154, -2.779, 1.581, 1.863, 3.044, 1.153, 1.076
1595, 1.302, -1.008, 2.412, 2.643, 3.918, 1.141, 1.106
1596, 1.268, -4.206, 1.939, 2.121, 3.799, 1.135, 1.076
1597, 1.303, -1.995, 2.085, 2.282, 3.850, 1.140, 1.099
1598, 1.213, 3.010, 1.760, 1.964, 3.582, 1.139, 1.112
1599, 1.267, -0.939, 1.677, 1.825, 3.742, 1.113, 1.094
1600, 1.440, 0.076, 2.484, 2.685, 4.043, 1.708, 1.118
1601, 1.159, -2.263, 1.946, 2.165, 3.622, 1.706, 1.094
1602, 1.310, -5.339, 1.385, 1.449, 3.613, 1.715, 1.056
1603, 1.114, -1.835, 1.269, 1.498, 3.231, 1.829, 1.059
1604, 1.447, -0.631, 2.743, 2.976, 4.004, 1.205, 1.105
1605, 1.248, -3.596, 1.639, 1.829, 3.595, 1.134, 1.075
1606, 1.321, -1.935, 1.717, 1.958, 3.607, 1.568, 1.104
1607, 1.342, -3.135, 1.725, 1.893, 3.689, 1.744, 1.113
1608, 1.299, -0.971, 2.193, 2.367, 3.876, 1.428, 1.144
1609, 1.148, -4.969, 1.384, 1.619, 3.171, 1.199, 1.062
1610, 1.130, -4.236, 1.451, 1.572, 3.515, 1.110, 1.067
1611, 1.241, -5.954, 1.206, 1.301, 3.261, 1.131, 1.106
1612, 1.146, -9.080, 0.986, 1.025, 1.547, 1.250, 1.064
1613, 1.233, -5.571, 1.868, 2.150, 3.443, 1.505, 1.095
1614, 1.254, -1.605, 2.341, 2.600, 3.865, 1.224, 1.097
1615, 1.111, -2.668, 1.324, 1.435, 3.482, 1.167, 1.089
1616, 1.416, 0.418, 2.146, 2.306, 3.998, 2.073, 1.127
1617, 1.522, -6.783, 1.567, 1.688, 3.659, 1.995, 1.095
1618, 1.262, -2.196, 1.548, 1.776, 3.305, 1.706, 1.141
1619, 1.407, -3.449, 1.524, 1.711, 3.513, 1.621, 1.096
1620, 1.211, -1.223, 1.841, 1.970, 3.704, 1.359, 1.089
1621, 1.377, -2.569, 2.021, 2.137, 3.870, 1.261, 1.128
1622, 1.116, -9.621, 1.098, 1.286, 1.396, 1.189, 1.057
1623, 1.095, -10.182, 1.153, 1.469, 1.374, 1.252, 1.084
1624, 1.214, -4.886, 1.662, 1.825, 3.630, 1.185, 1.105
1625, 1.365, -1.274, 2.252, 2.459, 3.938, 1.168, 1.119
1626, 1.173, -0.781, 1.606, 1.833, 3.589, 1.531, 1.082
1627, 1.267, 0.465, 2.336, 2.578, 3.831, 1.664, 1.122
1628, 1.174, -2.154, 1.561, 1.774, 3.444, 1.780, 1.121
1629, 1.256, -4.793, 1.522, 1.688, 3.399, 1.719, 1.177
1630, 1.289, -2.804, 2.103, 2.337, 3.740, 2.113, 1.151
1631, 1.318, -6.009, 2.213, 2.411, 3.927, 1.934, 1.112
1632, 1.151, -11.925, 1.040, 1.022, 1.739, 1.299, 1.048
1633, 1.349, -4.683, 2.641, 2.858, 4.049, 1.688, 1.091
1634, 1.415, 0.652, 1.489, 1.570, 3.511, 1.339, 1.120
1635, 1.311, -1.865, 1.646, 1.994, 2.865, 1.417, 1.119
1636, 1.130, -3.804, 1.940, 2.098, 3.787, 1.446, 1.127
1637, 1.450, -3.259, 2.936, 3.131, 4.130, 1.885, 1.101
1638, 1.210, 1.815, 2.258, 2.452, 3.956, 2.276, 1.180
1639, 1.170, -4.223, 2.013, 2.500, 2.907, 1.573, 1.114
1640, 1.303, -0.495, 1.696, 1.804, 3.907, 2.242, 1.139
1641, 1.498, -0.202, 1.686, 1.768, 3.944, 2.243, 1.122
1642, 1.249, -3.459, 1.639, 1.895, 3.151, 1.596, 1.092
1643, 1.367, -2.679, 2.001, 2.193, 3.678, 2.152, 1.150
1644, 1.277, -4.348, 1.906, 2.134, 3.470, 1.450, 1.068
1645, 1.270, -2.051, 2.478, 2.707, 3.902, 1.400, 1.072
1646, 1.372, -2.464, 2.416, 2.628, 3.904, 1.973, 1.095
1647, 1.110, -9.771, 1.887, 2.074, 3.529, 1.504, 1.073
1648, 1.292, -3.682, 1.869, 2.027, 3.769, 1.289, 1.096
1649, 1.294, -3.771, 1.608, 1.755, 3.513, 1.184, 1.099
1650, 1.236, -1.968, 1.445, 1.583, 3.626, 1.601, 1.112
1651, 1.247, -4.319, 1.509, 1.664, 3.480, 1.493, 1.101
1652, 1.274, -0.978, 1.744, 1.896, 3.827, 1.849, 1.121
1653, 1.214, -0.061, 1.783, 2.070, 3.329, 1.835, 1.201
1654, 1.230, -2.533, 1.764, 1.924, 3.682, 1.372, 1.095
1655, 1.064, -19.016, 1.098, 1.180, 1.173, 1.292, 1.058
1656, 1.227, -6.966, 1.627, 1.770, 3.426, 1.745, 1.084
1657, 1.333, -3.818, 1.618, 1.797, 3.507, 1.672, 1.084
1658, 1.298, 0.423, 2.215, 2.415, 3.946, 1.202, 1.096
1659, 1.092, -7.707, 1.320, 1.527, 2.600, 1.181, 1.064
1660, 1.396, 0.854, 1.855, 2.086, 3.551, 1.989, 1.160
1661, 1.489, -0.463, 1.462, 1.649, 3.385, 1.980, 1.172
1662, 1.328, 0.339, 1.606, 1.763, 3.782, 1.439, 1.062
1663, 1.312, -1.321, 1.713, 1.919, 3.419, 1.517, 1.084
1664, 1.060, -17.914, 1.100, 1.157, 1.216, 1.345, 1.080
1665, 1.413, -4.812, 2.190, 2.345, 4.011, 1.295, 1.085
1666, 1.219, -2.774, 1.617, 1.871, 3.397, 1.186, 1.086
1667, 1.333, -0.374, 2.179, 2.423, 3.698, 1.219, 1.096
1668, 1.186, -4.925, 1.635, 1.790, 3.755, 1.560, 1.065
1669, 1.251, -9.468, 1.357, 1.616, 3.179, 1.690, 1.097
1670, 1.627, -1.377, 1.800, 1.966, 3.602, 1.894, 1.154
1671, 1.296, -2.370, 1.321, 1.368, 3.080, 1.638, 1.093
1672, 1.118, -6.785, 1.270, 1.636, 2.090, 1.174, 1.076
1673, 1.144, -3.983, 1.352, 1.512, 3.438, 1.217, 1.070
1674, 1.081, -16.640, 1.134, 1.119, 1.748, 1.198, 1.067
1675, 1.237, -0.326, 1.553, 1.710, 3.467, 1.299, 1.087
1676, 1.254, 0.392, 1.838, 1.985, 3.871, 1.460, 1.140
1677, 1.269, -10.476, 1.143, 1.474, 1.461, 1.432, 1.073
1678, 1.137, -6.881, 1.317, 1.450, 3.575, 1.447, 1.069
1679, 1.294, -3.160, 1.579, 1.695, 3.717, 1.381, 1.082
1680, 1.236, -2.800, 1.782, 1.965, 3.600, 1.758, 1.079
1681, 1.242, 0.134, 1.583, 1.726, 3.770, 1.585, 1.078
1682, 1.397, 0.346, 2.248, 2.450, 3.892, 1.274, 1.112
1683, 1.413, -1.003, 2.347, 2.545, 3.967, 1.258, 1.118
1684, 1.124, -4.275, 1.389, 1.713, 2.903, 1.174, 1.078
1685, 1.256, -3.375, 2.056, 2.382, 3.436, 1.477, 1.107
1686, 1.234, -4.790, 1.663, 1.971, 3.082, 1.483, 1.080
1687, 1.565, -0.094, 2.436, 2.676, 3.879, 1.494, 1.161
1688, 1.075, -13.122, 1.085, 1.170, 1.262, 1.259, 1.080
1689, 1.354, -0.978, 2.476, 2.733, 3.842, 1.368, 1.141
1690, 1.161, -2.448, 1.478, 1.684, 3.207, 1.222, 1.107
1691, 1.196, -1.535, 1.424, 1.550, 3.367, 1.332, 1.115
1692, 1.169, -3.688, 1.428, 1.645, 3.151, 1.247, 1.068
1693, 1.307, -0.551, 2.250, 2.473, 3.829, 1.517, 1.128
1694, 1.254, 1.686, 2.360, 2.543, 4.079, 1.583, 1.090
1695, 1.246, -0.905, 1.843, 1.928, 3.861, 1.678, 1.111
1696, 1.329, -4.249, 2.311, 2.511, 3.857, 1.711, 1.097
1697, 1.195, -7.637, 1.591, 1.759, 3.519, 1.514, 1.080
1698, 1.250, -1.217, 1.803, 2.012, 3.656, 1.648, 1.211
1699, 1.137, -1.871, 1.764, 1.855, 3.890, 1.420, 1.110
1700, 1.214, -6.554, 1.437, 1.614, 3.197, 1.415, 1.127
1701, 1.329, -0.736, 2.045, 2.280, 3.766, 1.426, 1.097
1702, 1.186, -6.000, 1.784, 1.934, 3.610, 1.462, 1.091
1703, 1.096, -10.151, 1.882, 2.236, 3.218, 1.510, 1.108
1704, 1.132, -8.207, 1.528, 1.889, 2.925, 1.524, 1.070
1705, 1.343, -0.200, 1.466, 1.649, 3.421, 1.566, 1.062
1706, 1.118, -2.700, 1.667, 1.870, 3.437, 1.331, 1.084
1707, 1.347, -1.436, 2.510, 2.730, 3.978, 1.641, 1.169
1708, 1.442, 0.441, 2.315, 2.513, 3.989, 1.652, 1.133
1709, 1.177, -3.161, 1.364, 1.583, 2.974, 1.465, 1.097
1710, 1.205, -11.995, 1.547, 1.888, 2.718, 1.339, 1.077
1711, 1.089, -6.042, 1.932, 2.064, 3.788, 1.747, 1.071
1712, 1.208, -2.348, 1.755, 1.981, 3.542, 1.441, 1.135
1713, 1.194, 0.708, 1.679, 1.829, 3.671, 1.493, 1.091
1714, 1.216, -0.007, 1.745, 1.905, 3.699, 2.132, 1.236
1715, 1.162, -2.494, 1.423, 1.781, 2.770, 1.483, 1.082
1716, 1.167, -5.044, 1.752, 1.931, 3.755, 1.522, 1.114
1717, 1.318, -3.853, 2.404, 2.596, 4.030, 2.031, 1.107
1718, 1.567, 1.562, 2.302, 2.454, 4.056, 2.330, 1.182
1719, 1.123, -10.806, 1.119, 1.263, 1.343, 1.311, 1.058
1720, 1.397, -2.145, 1.934, 2.134, 3.720, 1.570, 1.101
1721, 1.245, -0.507, 1.852, 2.097, 3.509, 1.443, 1.089
1722, 1.241, -3.857, 1.726, 1.965, 3.414, 1.496, 1.082
1723, 1.219, -2.823, 1.462, 1.541, 3.525, 1.386, 1.106
1724, 1.158, -4.987, 1.607, 1.828, 3.375, 1.416, 1.138
1725, 1.231, -3.405, 1.290, 1.520, 2.724, 1.487, 1.112
1726, 1.185, -4.321, 1.522, 1.623, 3.498, 1.205, 1.104
1727, 1.222, -0.270, 2.253, 2.454, 3.936, 1.430, 1.109
1728, 1.449, -0.432, 2.580, 2.872, 3.816, 1.595, 1.095
1729, 1.335, -3.366, 1.928, 2.069, 3.801, 1.572, 1.139
1730, 1.279, -2.330, 2.197, 2.364, 3.953, 1.172, 1.088
1731, 1.204, -4.703, 1.992, 2.180, 3.727, 1.214, 1.081
1732, 1.261, -0.693, 1.989, 2.190, 3.846, 2.321, 1.149
1733, 1.434, -3.115, 1.984, 2.146, 3.854, 1.792, 1.115
1734, 1.197, -2.542, 1.268, 1.366, 3.514, 1.478, 1.096
1735, 1.211, -2.422, 1.479, 1.654, 3.627, 1.484, 1.098
1736, 1.185, -4.945, 1.041, 0.838, 2.820, 1.386, 1.090
1737, 1.228, -3.455, 1.701, 1.853, 3.593, 1.405, 1.114
1738, 1.244, -0.898, 1.807, 2.078, 3.467, 1.257, 1.100
1739, 1.175, -2.031, 1.680, 1.842, 3.594, 1.307, 1.093
1740, 1.213, -1.545, 2.128, 2.345, 3.795, 1.237, 1.072
1741, 1.206, -5.864, 1.317, 1.494, 3.071, 1.170, 1.098
1742, 1.119, -0.623, 1.684, 1.829, 3.578, 1.555, 1.083
1743, 1.291, -0.476, 1.607, 1.755, 3.634, 1.616, 1.120
1744, 1.178, 0.869, 1.904, 2.065, 3.733, 1.196, 1.078
1745, 1.075, -9.856, 1.562, 1.822, 3.069, 1.313, 1.069
1746, 1.517, -0.982, 2.224, 2.415, 3.875, 1.710, 1.241
1747, 1.248, -5.987, 1.367, 1.550, 3.002, 1.318, 1.087
1748, 1.230, -4.097, 1.551, 1.692, 3.443, 1.312, 1.064
1749, 1.363, -1.885, 2.420, 2.633, 3.941, 1.373, 1.097
1750, 1.452, 0.867, 2.046, 2.276, 3.940, 2.232, 1.169
1751, 1.334, 2.924, 1.507, 1.798, 3.195, 1.718, 1.125
1752, 1.261, -5.019, 1.788, 1.921, 3.736, 1.662, 1.082
1753, 1.248, -5.114, 1.413, 1.619, 3.211, 1.428, 1.149
1754, 1.118, -0.007, 1.930, 2.220, 3.277, 1.537, 1.125
1755, 1.279, -6.326, 1.351, 1.593, 2.645, 1.325, 1.079
1756, 1.211, -4.177, 1.678, 1.797, 3.583, 1.172, 1.091
1757, 1.133, -1.901, 1.941, 2.220, 3.481, 1.161, 1.175
1758, 1.202, -6.420, 1.512, 1.633, 3.542, 1.186, 1.068
1759, 1.110, -17.252, 1.088, 1.496, 1.398, 1.156, 1.067
1760, 1.099, -1.373, 1.520, 1.882, 2.373, 1.483, 1.085
1761, 1.287, -3.980, 1.659, 1.890, 3.459, 1.589, 1.130
1762, 1.330, -2.544, 1.464, 1.581, 3.499, 1.467, 1.099
1763, 1.383, 1.016, 2.035, 2.187, 3.949, 1.523, 1.208
1764, 1.296, -2.579, 1.868, 2.161, 3.467, 1.465, 1.113
1765, 1.251, -3.394, 1.590, 1.780, 3.536, 1.265, 1.076
1766, 1.128, -3.037, 1.614, 1.768, 3.512, 1.541, 1.064
1767, 1.352, -3.102, 1.464, 1.599, 3.275, 1.857, 1.133
1768, 1.153, -6.008, 1.287, 1.461, 2.502, 1.204, 1.154
1769, 1.232, -3.760, 1.629, 1.830, 3.443, 1.164, 1.068
1770, 1.253, -4.975, 1.542, 1.882, 2.929, 1.570, 1.104
1771, 1.093, -5.947, 1.181, 1.456, 1.551, 1.423, 1.072
1772, 1.241, 0.675, 1.516, 1.727, 3.366, 1.638, 1.158
1773, 1.297, 0.050, 1.641, 1.807, 3.545, 1.703, 1.144
1774, 1.286, -4.593, 1.318, 1.407, 3.237, 1.639, 1.095
1775, 1.224, -3.163, 1.554, 1.735, 3.624, 1.693, 1.139
1776, 1.114, -14.160, 1.111, 1.434, 1.657, 1.478, 1.062
1777, 1.212, -7.184, 1.762, 2.041, 3.269, 1.709, 1.065
1778, 1.184, -2.173, 1.413, 1.584, 3.483, 1.152, 1.078
1779, 1.431, -1.788, 2.667, 2.824, 4.076, 1.215, 1.160
1780, 1.521, 0.005, 1.976, 2.201, 3.713, 1.484, 1.134
1781, 1.170, -6.635, 1.520, 1.823, 2.970, 1.312, 1.067
1782, 1.193, -5.596, 1.450, 1.838, 2.839, 1.508, 1.107
1783, 1.173, -0.331, 1.609, 1.768, 3.481, 1.412, 1.089
1784, 1.126, -5.094, 1.591, 2.047, 2.665, 1.252, 1.069
1785, 1.113, -2.428, 1.650, 2.007, 3.075, 1.242, 1.059
1786, 1.149, -4.363, 1.406, 1.638, 3.051, 1.231, 1.077
1787, 1.314, -2.897, 2.138, 2.314, 3.881, 1.336, 1.103
1788, 1.191, -3.124, 1.809, 2.134, 3.244, 1.268, 1.072
1789, 1.430, -2.039, 2.476, 2.684, 3.997, 1.338, 1.130
1790, 1.096, -9.420, 1.120, 1.199, 1.314, 1.470, 1.061
1791, 1.275, -1.212, 1.790, 1.989, 3.648, 1.662, 1.086
1792, 1.093, -11.549, 1.326, 1.503, 3.219, 1.227, 1.058
1793, 1.278, 0.481, 2.185, 2.376, 3.912, 1.180, 1.136
1794, 1.188, -5.074, 1.259, 1.396, 3.380, 1.228, 1.062
1795, 1.201, -3.002, 1.633, 1.882, 3.231, 1.322, 1.131
1796, 1.099, -7.235, 1.373, 1.535, 3.196, 1.170, 1.081
1797, 1.229, -3.184, 1.919, 2.195, 3.531, 1.202, 1.138
1798, 1.223, -2.662, 1.355, 1.468, 3.292, 1.753, 1.089
1799, 1.312, -1.431, 1.882, 2.094, 3.694, 2.047, 1.081
1800, 1.230, -2.059, 1.403, 1.642, 3.181, 1.729, 1.079
1801, 1.260, -7.886, 1.345, 1.481, 2.376, 1.525, 1.068
1802, 1.180, -2.515, 2.132, 2.704, 2.996, 1.611, 1.202
1803, 1.174, -3.751, 1.521, 1.677, 3.533, 1.336, 1.085
1804, 1.095, -32.259, 1.100, 1.182, 1.114, 1.394, 1.070
1805, 1.220, -3.999, 1.551, 1.727, 3.451, 1.268, 1.064
1806, 1.214, -4.512, 1.779, 1.976, 3.703, 1.296, 1.096
1807, 1.168, -6.809, 1.384, 1.527, 3.367, 1.214, 1.106
1808, 1.148, 1.207, 1.711, 1.860, 3.652, 1.207, 1.101
1809, 1.151, -6.590, 1.446, 1.586, 3.436, 1.148, 1.054
1810, 1.345, -1.353, 2.440, 2.640, 4.052, 1.349, 1.161
1811, 1.355, -2.736, 2.260, 2.431, 3.959, 1.547, 1.091
1812, 1.234, -4.824, 1.825, 2.035, 3.591, 1.290, 1.086
1813, 1.332, -1.373, 2.482, 2.715, 3.907, 1.405, 1.148
1814, 1.165, -1.105, 1.596, 1.802, 3.313, 1.756, 1.102
1815, 1.138, -20.969, 1.099, 1.185, 1.218, 1.417, 1.054
1816, 1.228, -5.478, 1.560, 1.833, 2.816, 1.369, 1.079
1817, 1.148, -7.248, 1.086, 1.261, 1.508, 1.288, 1.084
1818, 1.286, -2.749, 1.763, 2.017, 3.359, 1.473, 1.104
1819, 1.382, -3.537, 1.527, 1.725, 3.655, 1.482, 1.068
1820, 1.200, -2.905, 2.095, 2.276, 3.881, 1.626, 1.116
1821, 1.277, -3.966, 1.691, 1.857, 3.526, 1.516, 1.103
1822, 1.128, -6.143, 1.538, 1.979, 2.463, 1.329, 1.069
1823, 1.240, -3.054, 1.595, 1.744, 3.699, 1.653, 1.085
1824, 1.251, 0.038, 2.023, 2.215, 3.863, 1.612, 1.135
1825, 1.230, -1.650, 2.101, 2.335, 3.704, 1.857, 1.118
1826, 1.108, -11.692, 1.397, 1.494, 2.666, 1.237, 1.076
1827, 1.080, -11.147, 1.297, 1.519, 2.319, 1.370, 1.100
1828, 1.270, -4.652, 1.889, 2.010, 3.889, 1.500, 1.135
1829, 1.089, -10.648, 1.560, 1.882, 3.004, 1.261, 1.066
1830, 1.254, 0.587, 1.665, 1.880, 3.461, 1.638, 1.153
1831, 1.220, -2.323, 1.586, 1.774, 3.523, 1.596, 1.079
1832, 1.399, 0.073, 2.304, 2.511, 3.967, 2.173, 1.135
1833, 1.311, -4.983, 1.607, 1.776, 3.388, 1.676, 1.105
1834, 1.238, -0.612, 2.175, 2.405, 3.794, 1.379, 1.146
1835, 1.252, -3.942, 1.900, 2.193, 3.413, 1.449, 1.096
1836, 1.450, 0.013, 1.403, 1.474, 3.584, 1.927, 1.127
1837, 1.192, -7.212, 1.462, 1.924, 2.029, 1.404, 1.066
1838, 1.194, -2.642, 1.972, 2.136, 3.858, 1.523, 1.106
1839, 1.171, -2.892, 1.642, 1.745, 3.723, 1.653, 1.110
1840, 1.113, -9.505, 1.207, 1.526, 1.877, 1.215, 1.052
1841, 1.238, -5.251, 1.456, 1.630, 3.255, 1.361, 1.097
1842, 1.207, -6.164, 1.324, 1.536, 3.504, 1.256, 1.071
1843, 1.243, -3.635, 1.575, 1.660, 3.601, 1.567, 1.115
1844, 1.133, -12.524, 1.038, 1.067, 1.335, 1.271, 1.056
1845, 1.115, -6.700, 1.710, 2.174, 2.767, 1.374, 1.088
1846, 1.302, -1.039, 2.502, 2.717, 4.013, 1.241, 1.084
1847, 1.156, -4.981, 1.750, 1.871, 3.715, 1.153, 1.094
1848, 1.203, -1.531, 1.358, 1.543, 3.248, 1.316, 1.102
1849, 1.324, -3.083, 2.068, 2.289, 3.845, 1.432, 1.089
1850, 1.136, -9.560, 1.135, 1.301, 1.561, 1.465, 1.060
1851, 1.125, -4.374, 1.515, 1.668, 3.382, 1.417, 1.070
1852, 1.284, -9.294, 1.501, 1.597, 3.452, 1.407, 1.087
1853, 1.203, -11.962, 1.475, 1.717, 2.857, 1.336, 1.088
1854, 1.292, -0.591, 1.837, 1.984, 3.803, 1.716, 1.120
